Facility ID,Address,Facility Name,Nurse communication - star rating,Doctor communication - star rating,Staff responsiveness - star rating,Communication about medicines - star rating,Discharge information - star rating,Care transition - star rating,Cleanliness - star rating,Quietness - star rating,Overall hospital rating - star rating,Recommend hospital - star rating,Summary star rating
270004,"2800 10TH AVE N, BILLINGS, MT 59101",BILLINGS CLINIC,4,4,4,3,4,3,3,3,4,4,4
270012,"1101 26TH ST S, GREAT FALLS, MT 59405",BENEFIS HOSPITALS INC,3,3,2,2,3,2,3,3,3,3,3
270014,"500 W BROADWAY, MISSOULA, MT 59806",ST. PATRICK HOSPITAL,4,4,4,3,4,3,2,3,4,5,4
270017,"400 S CLARK ST, BUTTE, MT 59701",ST JAMES HEALTHCARE,4,4,5,4,4,3,5,4,4,4,4
270023,"2827 FORT MISSOULA RD, MISSOULA, MT 59804",COMMUNITY MEDICAL CENTER,3,4,3,3,4,3,2,3,3,4,3
270032,"30 13TH ST, HAVRE, MT 59501",NORTHERN MONTANA HOSPITAL,4,4,5,3,3,3,2,4,3,2,3
27003F,"3687 VETERANS DRIVE, FORT HARRISON, MT 59636",VA MONTANA HEALTHCARE SYSTEM,5,5,5,5,4,5,5,5,5,5,5
270049,"1233 N 30TH ST, BILLINGS, MT 59101",ST VINCENT HEALTHCARE,4,4,4,3,4,4,4,3,4,5,4
270051,"310 SUNNYVIEW LANE, KALISPELL, MT 59901",LOGAN HEALTH MEDICAL CENTER,4,4,4,3,4,3,3,3,3,4,4
270057,"915 HIGHLAND BLVD, BOZEMAN, MT 59715",BOZEMAN HEALTH DEACONESS HOSPITAL,4,4,4,3,4,3,1,3,3,4,3
270086,"3010 15TH AVENUE SOUTH, GREAT FALLS, MT 59405",GREAT FALLS CLINIC HOSPITAL,4,4,4,3,4,4,3,4,4,5,4
271317,"320 ALPENGLOW LANE, LIVINGSTON, MT 59047",LIVINGSTON HEALTHCARE,4,5,5,4,4,3,4,5,5,5,4
271318,"600 MT HWY 91 S, DILLON, MT 59725",BARRETT HOSPITAL & HEALTHCARE,4,5,5,4,5,5,5,5,5,5,5
271320,"209 HEALTH PARK DR, LIBBY, MT 59923",CABINET PEAKS MEDICAL CENTER,3,3,4,3,3,2,3,4,3,3,3
271335,"401 W PENNSYLVANIA, ANACONDA, MT 59711",COMMUNITY HOSPITAL OF ANACONDA,5,5,5,5,5,4,4,5,5,5,5
271336,"1600 HOSPITAL WAY, WHITEFISH, MT 59937",LOGAN HEALTH - WHITEFISH,5,5,5,4,5,5,4,5,5,5,5
271340,"1200 WESTWOOD DR, HAMILTON, MT 59840",BITTERROOT HEALTH - DALY HOSPITAL,5,5,5,4,5,4,5,3,4,4,5
271344,"216 14TH AVE SW, SIDNEY, MT 59270",SIDNEY HEALTH CENTER,5,4,5,4,4,4,4,5,4,4,4
271345,"408 WENDELL AVE, LEWISTOWN, MT 59457",CENTRAL MONTANA MEDICAL CENTER,4,5,5,4,4,4,4,4,4,4,4
271347,"2600 WILSON ST, MILES CITY, MT 59301",HOLY ROSARY HEALTHCARE,4,5,5,4,4,3,4,3,4,4,4
280003,"1600 SOUTH 48TH ST, LINCOLN, NE 68506",BRYAN MEDICAL CENTER,4,4,4,3,5,4,4,3,4,5,4
280009,"P O BOX 1990, 10 EAST 31ST ST, KEARNEY, NE 68847",CHI HEALTH GOOD SAMARITAN,4,3,3,3,4,4,3,3,4,4,4
280013,"987400 NEBRASKA MEDICAL CENTER, OMAHA, NE 68198",THE NEBRASKA MEDICAL CENTER,3,3,2,3,4,3,3,4,3,4,3
280020,"555 SOUTH 70TH ST, LINCOLN, NE 68510",CHI HEALTH ST. ELIZABETH,4,3,3,3,4,3,4,3,4,4,3
280023,"2620 WEST FAIDLEY AVE, GRAND ISLAND, NE 68803",CHI HEALTH ST. FRANCIS,4,4,4,3,5,3,4,5,4,4,4
280032,"715 N ST JOSEPH AVE, HASTINGS, NE 68901",MARY LANNING HEALTHCARE,3,3,3,3,3,3,4,3,4,4,3
280040,"8303 DODGE ST, OMAHA, NE 68114",THE NEBRASKA METHODIST HOSPITAL,5,4,4,4,5,4,3,4,5,5,4
280060,"7500 MERCY RD, OMAHA, NE 68124",CHI HEALTH BERGAN MERCY,3,3,2,3,4,2,1,3,3,3,3
280061,"4021 AVE B, SCOTTSBLUFF, NE 69361",REGIONAL WEST MEDICAL CENTER,3,2,2,2,2,2,1,2,1,2,2
280065,"601 WEST LEOTA ST, NORTH PLATTE, NE 69101",GREAT PLAINS HEALTH,3,4,3,3,4,3,4,5,3,3,3
28006F,"4101 WOOLWORTH AVENUE, OMAHA, NE 68105",OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),4,4,5,4,4,4,4,3,4,4,4
280077,"450 EAST 23RD ST, FREMONT, NE 68025",METHODIST FREMONT HEALTH,4,3,4,3,5,3,4,5,4,4,4
280081,"6901 NORTH 72ND ST, OMAHA, NE 68122",CHI HEALTH IMMANUEL,3,3,2,3,4,3,3,2,3,3,3
280105,"11111 SOUTH 84TH ST, PAPILLION, NE 68046",CHI HEALTH MIDLANDS,5,3,4,3,4,4,4,4,4,4,4
280111,"4600 38TH ST, COLUMBUS, NE 68601",COLUMBUS COMMUNITY HOSPITAL,4,4,4,4,4,4,5,4,4,4,4
280125,"2700 WEST NORFOLK AVE, NORFOLK, NE 68701",FAITH REGIONAL HEALTH SERVICES,4,4,4,3,5,3,4,4,4,4,4
280128,"7500 SOUTH 91ST ST, LINCOLN, NE 68526",CHI HEALTH NEBRASKA HEART,5,4,5,4,4,5,5,3,5,5,5
280129,"2808 SOUTH 143RD PLAZA, OMAHA, NE 68144",NEBRASKA ORTHOPAEDIC HOSPITAL,5,5,5,4,5,5,5,5,5,5,5
280130,"16901 LAKESIDE HILLS CT, OMAHA, NE 68130",CHI HEALTH LAKESIDE,4,3,3,3,3,3,4,4,3,4,3
280131,"7915 FARNAM DRIVE, OMAHA, NE 68114",MIDWEST SURGICAL HOSPITAL LLC,5,5,5,5,5,5,5,5,5,5,5
280132,"2500 BELLEVUE MEDICAL CENTER DR, BELLEVUE, NE 68123","BELLEVUE MEDICAL CENTER, LLC",4,4,3,3,3,3,5,5,4,4,4
280133,"6901 NORTH 72ND ST, STE 20300, OMAHA, NE 68122","NEBRASKA SPINE HOSPITAL, LLC",4,4,4,4,5,5,4,4,4,5,4
280134,"804 22ND AVENUE, KEARNEY, NE 68845",KEARNEY REGIONAL MEDICAL CENTER,4,4,4,4,4,4,5,4,5,5,4
280139,"3533 PRAIRIEVIEW STREET, GRAND ISLAND, NE 68803",GRAND ISLAND REGIONAL MEDICAL CENTER,4,4,4,3,4,4,3,5,4,4,4
281304,"120 PARK AVE, HEBRON, NE 68370",THAYER COUNTY HEALTH SERVICES,4,4,5,4,3,4,4,4,4,5,4
281315,"P O BOX 187, 520 EAST 10TH ST, SUPERIOR, NE 68978",BRODSTONE MEMORIAL HOSPITAL,4,5,5,3,4,4,5,5,4,5,4
281322,"430 NORTH MONITOR ST, WEST POINT, NE 68788",ST FRANCIS MEMORIAL HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
281329,"300 NORTH 2ND ST, O' NEILL, NE 68763",AVERA ST ANTHONY'S HOSPITAL,5,5,5,3,3,4,5,4,4,5,4
281334,"P O BOX 151, 723 WEST FAIRVIEW ST, ALBION, NE 68620",BOONE COUNTY HEALTH CENTER,5,5,5,5,5,5,5,5,5,5,5
281336,"2222 N LINCOLN AVE, YORK, NE 68467",YORK GENERAL HOSPITAL,5,5,5,4,5,5,5,4,4,5,5
281352,"P O BOX 399, 3307 BARADA ST, FALLS CITY, NE 68355","COMMUNITY MEDICAL CENTER, INC.",5,5,5,5,5,4,5,5,5,5,5
281357,"1000 POLE CREEK CROSSING, SIDNEY, NE 69162",SIDNEY REGIONAL MEDICAL CENTER,3,4,4,3,4,3,4,4,4,4,4
281360,"P O BOX 810, 2101 BOX BUTTE AVE, ALLIANCE, NE 69301",BOX BUTTE GENERAL HOSPITAL,3,2,3,3,3,3,3,3,3,3,3
281362,"1215 TIBBALS ST, HOLDREGE, NE 68949",PHELPS MEMORIAL HEALTH CENTER,5,4,5,3,4,4,5,5,4,5,4
281364,"P O BOX 278, 4800 HOSPITAL PARKWAY, BEATRICE, NE 68310","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",4,4,5,4,4,4,5,4,4,4,4
290001,"1155 MILL STREET, RENO, NV 89502",RENOWN REGIONAL MEDICAL CENTER,3,3,3,3,3,3,2,2,3,4,3
290003,"3186 S MARYLAND PKWY, LAS VEGAS, NV 89109",SUNRISE HOSPITAL AND MEDICAL CENTER,2,1,1,1,2,1,2,2,1,1,1
290005,"1409 EAST LAKE MEAD BLVD, NORTH LAS VEGAS, NV 89030",NORTH VISTA HOSPITAL,2,2,1,2,2,2,2,1,2,2,2
290007,"1800 W CHARLESTON BLVD, LAS VEGAS, NV 89102",UNIVERSITY MEDICAL CENTER,2,2,2,2,3,2,2,1,2,2,2
290008,"2001 ERRECART BLVD, ELKO, NV 89801",NORTHEASTERN NEVADA REGIONAL HOSPITAL,3,2,3,2,4,2,4,5,2,1,3
290009,"235 W 6TH ST, RENO, NV 89503",SAINT MARY'S REGIONAL MEDICAL CENTER,2,2,2,2,3,2,3,2,2,3,2
290019,"1600 MEDICAL PARKWAY, CARSON CITY, NV 89703",CARSON TAHOE REGIONAL MEDICAL CENTER,3,3,3,3,3,3,4,2,3,4,3
29001F,"99 MDG 4700 Las Vegas Blvd, Nellis AFB, NV 89191",99th Medical Group (Nellis AFB),4,4,4,4,4,4,2,3,4,4,4
290021,"620 SHADOW LANE, LAS VEGAS, NV 89106",VALLEY HOSPITAL MEDICAL CENTER,2,2,2,1,2,2,1,2,2,2,2
290022,"2075 EAST FLAMINGO ROAD, LAS VEGAS, NV 89119",DESERT SPRINGS HOSPITAL,2,1,2,2,3,2,3,2,3,2,2
29002F,"975 KIRMAN AVENUE, RENO, NV 89502",VA SIERRA NEVADA HEALTHCARE SYSTEM,3,3,4,3,3,3,4,2,4,4,3
290032,"2375 E PRATER WAY, SPARKS, NV 89434",NORTHERN NEVADA MEDICAL CENTER,4,3,4,3,4,3,3,2,4,4,3
290039,"3100 N TENAYA WAY, LAS VEGAS, NV 89128",MOUNTAINVIEW HOSPITAL,3,2,3,2,3,2,3,2,3,3,3
290041,"657 TOWN CENTER DRIVE, LAS VEGAS, NV 89144",SUMMERLIN HOSPITAL MEDICAL CENTER,2,2,2,2,3,2,3,2,3,3,2
290045,"3001 ST ROSE PARKWAY, HENDERSON, NV 89052",SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3,2,3,3,3,3,3,3,3,3,3
290046,"5400 SOUTH RAINBOW BLVD, LAS VEGAS, NV 89118",SPRING VALLEY HOSPITAL MEDICAL CENTER,2,2,3,2,3,2,2,2,3,3,2
290047,"9300 WEST SUNSET RD, LAS VEGAS, NV 89148",SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,3,3,2,2,3,2,4,2,3,4,3
290049,"10101 DOUBLE R BLVD, RENO, NV 89521",RENOWN SOUTH MEADOWS MEDICAL CENTER,3,3,3,2,3,3,3,1,3,4,3
29004F,"6900 NORTH PECOS ROAD, N. LAS VEGAS, NV 89086",VA SOUTHERN NEVADA HEALTHCARE SYSTEM,4,3,4,4,3,4,4,3,5,5,4
290053,"8280 W WARM SPRINGS ROAD, LAS VEGAS, NV 89113",SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,3,3,3,3,3,3,4,3,4,4,3
290054,"6900 N DURANGO DR, LAS VEGAS, NV 89149",CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,2,1,2,2,2,2,2,2,3,3,2
290057,"1050 WEST GALLERIA DRIVE, HENDERSON, NV 89011",HENDERSON HOSPITAL,2,2,2,2,3,2,4,3,3,3,2
291306,"1107 HIGHWAY 395, GARDNERVILLE, NV 89410",CARSON VALLEY MEDICAL CENTER,4,4,4,4,4,3,5,2,4,5,4
291307,"1299 BERTHA HOWE AVENUE, MESQUITE, NV 89027",MESA VIEW REGIONAL HOSPITAL,3,3,3,3,3,2,4,4,2,2,3
291308,"118 EAST HASKELL STREET, WINNEMUCCA, NV 89445",HUMBOLDT GENERAL HOSPITAL,3,3,4,3,3,3,5,3,3,2,3
291311,"360 SOUTH LOLA LANE, PAHRUMP, NV 89048",DESERT VIEW HOSPITAL,3,1,4,3,2,1,3,4,2,2,2
291313,"801 EAST WILLIAMS AVENUE, FALLON, NV 89406",BANNER CHURCHILL COMMUNITY HOSPITAL,4,4,5,4,4,3,4,2,3,4,4
300001,"250 PLEASANT ST, CONCORD, NH 3301",CONCORD HOSPITAL,3,3,2,3,5,3,2,2,3,4,3
300003,"1 MEDICAL CENTER DRIVE, LEBANON, NH 3756",MARY HITCHCOCK MEMORIAL HOSPITAL,4,4,4,3,4,4,3,1,4,5,4
300005,"80 HIGHLAND ST, LACONIA, NH 3246",CONCORD HOSPITAL- LACONIA,4,3,3,3,5,3,2,3,3,3,3
300011,"172 KINSLEY ST, NASHUA, NH 3060",ST JOSEPH HOSPITAL,3,3,3,3,4,3,4,2,3,4,3
300012,"1 ELLIOT WAY, MANCHESTER, NH 3103",ELLIOT HOSPITAL,3,3,2,3,4,3,2,1,3,4,3
300014,"11 WHITEHALL ROAD, ROCHESTER, NH 3867",FRISBIE MEMORIAL HOSPITAL,4,3,3,3,5,3,4,3,3,2,3
300017,"1 PARKLAND DRIVE, DERRY, NH 3038",PARKLAND MEDICAL CENTER,4,3,4,3,4,3,4,3,3,3,3
300018,"789 CENTRAL AVE, DOVER, NH 3820",WENTWORTH-DOUGLASS HOSPITAL,4,3,4,3,4,4,3,3,4,5,4
300019,"580 COURT STREET, KEENE, NH 3431",CHESHIRE MEDICAL CENTER,3,3,2,2,4,2,2,2,3,3,3
300020,"8 PROSPECT STREET, NASHUA, NH 3060",SOUTHERN NH MEDICAL CENTER,3,3,2,3,4,3,3,2,3,3,3
300023,"5 ALUMNI DRIVE, EXETER, NH 3833",EXETER HOSPITAL INC,4,4,4,3,4,3,3,2,4,4,4
300029,"333 BORTHWICK AVE, PORTSMOUTH, NH 3801",PORTSMOUTH REGIONAL HOSPITAL,3,3,2,2,3,2,3,2,2,2,2
300034,"100 MCGREGOR STREET, MANCHESTER, NH 3102",CATHOLIC MEDICAL CENTER,4,4,3,3,4,3,3,2,4,4,3
301301,"90 SWIFTWATER RD, WOODSVILLE, NH 3785",COTTAGE HOSPITAL,5,5,5,3,3,4,5,2,4,4,4
301302,"600 ST JOHNSBURY ROAD, LITTLETON, NH 3561",LITTLETON REGIONAL HEALTHCARE,4,4,4,4,4,4,5,4,4,4,4
301304,"273 COUNTY ROAD, NEW LONDON, NH 3257",NEW LONDON HOSPITAL,4,3,5,3,5,3,4,3,4,4,4
301305,"10 ALICE PECK DAY DRIVE, LEBANON, NH 3766",ALICE PECK DAY MEMORIAL HOSPITAL,5,5,5,5,5,5,4,3,5,5,5
301307,"3073 WHITE MOUNTAIN HIGHWAY, NORTH CONWAY, NH 3860","MEMORIAL HOSPITAL, THE",4,4,4,3,5,3,4,3,4,4,4
301308,"243 ELM STREET, CLAREMONT, NH 3743",VALLEY REGIONAL HOSPITAL,4,3,5,3,4,4,3,4,3,4,4
301309,"452 OLD STREET ROAD, PETERBOROUGH, NH 3458",MONADNOCK COMMUNITY HOSPITAL,4,4,5,4,4,3,4,3,4,4,4
301311,"16 HOSPITAL ROAD, PLYMOUTH, NH 3264",SPEARE MEMORIAL HOSPITAL,4,2,4,3,4,3,4,3,3,3,3
301312,"240 SOUTH MAIN STREET, WOLFEBORO, NH 3894",HUGGINS HOSPITAL,4,4,5,4,4,4,4,4,4,4,4
310001,"30 PROSPECT AVE, HACKENSACK, NJ 7601",HACKENSACK UNIVERSITY MEDICAL CENTER,3,3,2,2,3,3,3,1,3,3,3
310002,"201 LYONS AVE, NEWARK, NJ 7112",NEWARK BETH ISRAEL MEDICAL CENTER,2,3,2,2,2,2,2,2,3,3,2
310003,"7600 RIVER RD, NORTH BERGEN, NJ 7047",PALISADES MEDICAL CENTER,2,2,2,2,3,2,4,2,2,2,2
310005,"2100 WESCOTT DRIVE, FLEMINGTON, NJ 8822",HUNTERDON MEDICAL CENTER,4,4,3,3,3,3,3,3,3,4,3
310006,"350 BOULEVARD, PASSAIC, NJ 7055",ST MARY'S GENERAL HOSPITAL,2,2,3,2,3,2,4,3,2,2,2
310008,"718 TEANECK RD, TEANECK, NJ 7666",HOLY NAME MEDICAL CENTER,3,3,3,3,3,3,4,2,3,4,3
310009,"ONE CLARA MAASS DRIVE, BELLEVILLE, NJ 7109",CLARA MAASS MEDICAL CENTER,2,1,2,1,2,2,3,1,2,2,2
310010,"ONE-FIVE PLAINSBORO ROAD, PLAINSBORO, NJ 8536",UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,4,4,3,3,3,3,4,4,4,4,4
310011,"TWO STONE HARBOR BLVD, CAPE MAY COURT HOUSE, NJ 8210",CAPE REGIONAL MEDICAL CENTER INC,4,3,3,3,3,2,4,2,3,2,3
310012,"223 N VAN DIEN AVENUE, RIDGEWOOD, NJ 7450",VALLEY HOSPITAL,3,3,2,2,3,3,4,2,3,4,3
310014,"1 COOPER PLAZA, CAMDEN, NJ 8103",COOPER UNIVERSITY HOSPITAL,3,3,3,3,3,3,2,2,3,4,3
310015,"100 MADISON AVE, MORRISTOWN, NJ 7960",MORRISTOWN MEDICAL CENTER,4,3,3,3,4,4,3,2,4,5,4
310016,"176 PALISADE AVE, JERSEY CITY, NJ 7306",CAREPOINT HEALTH-CHRIST HOSPITAL,2,2,2,2,2,2,3,2,2,2,2
310017,"97 WEST PARKWAY, POMPTON PLAINS, NJ 7444",CHILTON MEDICAL CENTER,3,3,2,2,3,3,2,3,3,3,3
310019,"703 MAIN ST, PATERSON, NJ 7503",ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,2,3,2,2,3,1,3,2,2,2,2
31001F,"385 TREMONT AVENUE, EAST ORANGE, NJ 7018",VA NEW JERSEY HEALTH CARE SYSTEM,3,4,2,3,3,3,2,3,3,3,3
310021,"601 HAMILTON AVE, TRENTON, NJ 8629",ST FRANCIS MEDICAL CENTER,4,3,3,2,2,2,4,3,3,2,3
310022,"100 BOWMAN DRIVE, VOORHEES, NJ 8043",WEST JERSEY HOSPITAL,4,3,2,3,3,3,2,3,4,4,3
310024,"865 STONE ST, RAHWAY, NJ 7065",ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,3,2,2,3,2,2,3,2,2,2,2
310025,"29 EAST 29TH ST, BAYONNE, NJ 7002",CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,2,2,1,1,2,1,1,2,1,1,1
310027,"225 WILLIAMSON STREET, ELIZABETH, NJ 7207",TRINITAS REGIONAL MEDICAL CENTER,2,2,2,1,2,1,3,2,2,2,2
310028,"175 HIGH ST, NEWTON, NJ 7860",NEWTON MEDICAL CENTER,3,2,2,3,3,2,4,2,3,3,3
310029,"1600 HADDON AVENUE, CAMDEN, NJ 8103",VIRTUA OUR LADY OF LOURDES HOSPITAL,3,3,2,2,2,2,2,2,2,2,2
310031,"200 TRENTON ROAD, BROWNS MILLS, NJ 8015",DEBORAH HEART AND LUNG CENTER,4,4,4,3,4,4,2,2,4,5,4
310032,"1505 W SHERMAN AVE, VINELAND, NJ 8360",INSPIRA MEDICAL CENTER VINELAND,3,3,3,3,4,3,3,3,3,3,3
310034,"ONE RIVERVIEW PLAZA, RED BANK, NJ 7701",RIVERVIEW MEDICAL CENTER,4,3,3,3,3,3,4,2,4,4,3
310038,"ONE ROBERT WOOD JOHNSON PLACE, NEW BRUNSWICK, NJ 8901",ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,2,2,2,2,3,2,3,1,2,3,2
310039,"530 NEW BRUNSWICK AVE, PERTH AMBOY, NJ 8861",RARITAN BAY MEDICAL CENTER,3,2,2,2,2,2,3,2,3,3,2
310040,"308 WILLOW AVE, HOBOKEN, NJ 7030",CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,2,2,2,2,3,2,3,2,2,2,2
310041,"99 RT 37 WEST, TOMS RIVER, NJ 8755",COMMUNITY MEDICAL CENTER,3,2,2,2,3,2,3,1,2,2,2
310044,"ONE CAPITAL WAY, PENNINGTON, NJ 8534",CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,3,3,2,2,3,3,3,2,3,4,3
310045,"350 ENGLE ST, ENGLEWOOD, NJ 7631",ENGLEWOOD HOSPITAL AND MEDICAL CENTER,3,3,3,3,3,3,4,3,4,4,3
310047,"100 MEDICAL CENTER WAY, SOMERS POINT, NJ 8244",SHORE MEDICAL CENTER,4,3,3,3,3,3,4,2,3,4,3
310048,"110 REHILL AVE, SOMERVILLE, NJ 8876",ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,3,2,2,3,3,2,4,1,2,3,3
310050,"25 POCONO ROAD, DENVILLE, NJ 7834",SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,3,3,3,2,4,3,4,2,3,3,3
310051,"99 BEAUVOIR AVENUE, SUMMIT, NJ 7902",OVERLOOK MEDICAL CENTER,3,3,2,2,3,3,3,2,3,3,3
310052,"425 JACK MARTIN BLVD, BRICK, NJ 8724",OCEAN MEDICAL CENTER,3,2,3,2,3,2,3,2,3,3,3
310054,"1 BAY AVENUE, MONTCLAIR, NJ 7042",HACKENSACKUMC MOUNTAINSIDE,2,3,2,2,3,2,4,2,3,3,3
310057,"175 MADISON AVE, MOUNT HOLLY, NJ 8060",VIRTUA MOUNT HOLLY HOSPITAL,2,2,1,2,2,2,1,1,2,2,2
310060,"185 ROSEBERRY ST, PHILLIPSBURG, NJ 8865",ST LUKE'S WARREN HOSPITAL,5,4,4,3,5,4,4,4,4,4,4
310061,"218A SUNSET ROAD, WILLINGBORO, NJ 8046",VIRTUA WILLINGBORO HOSPITAL,3,3,3,2,2,2,2,2,2,2,2
310064,"1925 PACIFIC AVENUE, ATLANTIC CITY, NJ 8401",ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,3,3,3,3,3,3,3,2,3,3,3
310069,"501 FRONT STREET, ELMER, NJ 8318",INSPIRA MEDICAL CENTER ELMER,4,3,4,3,5,4,4,5,4,4,4
310070,"254 EASTON AVE, NEW BRUNSWICK, NJ 8901",SAINT PETER'S UNIVERSITY HOSPITAL,3,3,2,3,3,3,3,2,4,4,3
310073,"1945 STATE ROUTE 33, NEPTUNE, NJ 7753",JERSEY SHORE UNIVERSITY MEDICAL CENTER,3,3,2,2,2,2,3,2,3,4,3
310074,"355 GRAND STREET, JERSEY CITY, NJ 7302",JERSEY CITY MEDICAL CENTER,3,3,2,3,3,2,4,2,3,3,3
310075,"300 SECOND AVENUE, LONG BRANCH, NJ 7740",MONMOUTH MEDICAL CENTER,3,3,3,3,3,3,4,2,3,4,3
310076,"94 OLD SHORT HILLS ROAD, LIVINGSTON, NJ 7039",SAINT BARNABAS MEDICAL CENTER,3,3,2,3,3,2,3,3,3,3,3
310083,"300 CENTRAL AVE, EAST ORANGE, NJ 7018",CAREWELL HEALTH FAMILY HEALTH CENTER,1,2,1,1,1,1,4,2,1,1,1
310084,"600 RIVER AVE, LAKEWOOD, NJ 8701",MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,3,2,2,2,3,2,3,3,2,2,2
310086,"18 EAST LAUREL ROAD, STRATFORD, NJ 8084",JEFFERSON STRATFORD HOSPITAL,3,3,2,2,3,2,2,3,3,3,3
310092,"750 BRUNSWICK AVE, TRENTON, NJ 8638",CAPITAL HEALTH REGIONAL MEDICAL CENTER,2,2,2,2,3,2,2,2,2,2,2
310096,"111 CENTRAL AVENUE, NEWARK, NJ 7102",SAINT MICHAEL'S MEDICAL CENTER,2,3,3,3,3,2,4,3,3,4,3
310108,"65 JAMES STREET, EDISON, NJ 8820",JFK MEDICAL CENTER,2,2,1,2,2,2,3,2,2,2,2
310110,"ONE HAMILTON HEALTH PLACE, HAMILTON, NJ 8690",ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,3,2,3,2,2,2,2,2,2,2,2
310111,"901 WEST MAIN STREET, FREEHOLD, NJ 7728",CENTRASTATE MEDICAL CENTER,3,2,2,3,2,2,4,2,2,2,2
310112,"727 N BEERS ST, HOLMDEL, NJ 7733",BAYSHORE MEDICAL CENTER,4,2,3,2,3,2,3,2,3,3,3
310113,"1140 RT 72 W, MANAHAWKIN, NJ 8050",SOUTHERN OCEAN MEDICAL CENTER,3,3,3,2,3,2,2,1,3,3,3
310115,"651 WILLOW GROVE ST, HACKETTSTOWN, NJ 7840",AHS HOSPITAL CORP,2,2,2,1,3,2,3,1,2,2,2
310118,"55 MEADOWLANDS PKWY, SECAUCUS, NJ 7094",HUDSON REGIONAL HOSPITAL,2,2,2,1,1,1,4,4,2,2,2
310119,"150 BERGEN ST, NEWARK, NJ 7103",THE UNIVERSITY HOSPITAL,2,3,1,2,2,2,1,2,2,2,2
310130,"250 OLD HOOK ROAD, WESTWOOD, NJ 7675",HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,3,3,3,2,3,2,2,3,3,4,3
320001,"2211 LOMAS BOULEVARD NE, ALBUQUERQUE, NM 87106",UNM HOSPITAL,2,2,2,2,3,2,2,1,2,3,2
320002,"455 ST MICHAEL'S DRIVE, SANTA FE, NM 87505",CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,3,3,3,2,2,2,3,2,3,4,3
320004,"2669 SCENIC DRIVE, ALAMOGORDO, NM 88310",GERALD CHAMPION REGIONAL MEDICAL CENTER,2,2,3,2,3,2,4,2,2,2,2
320005,"801 WEST MAPLE STREET, FARMINGTON, NM 87401",SAN JUAN REGIONAL MEDICAL CENTER INC,3,3,3,2,3,2,3,4,3,3,3
320006,"405 W COUNTRY CLUB ROAD, ROSWELL, NM 88201",EASTERN NEW MEXICO MEDICAL CENTER,2,1,2,1,2,1,2,2,1,1,2
320009,"601 DR MARTIN LUTHER KING JR AVE NE, ALBUQUERQUE, NM 87102",LOVELACE MEDICAL CENTER,2,2,3,2,2,2,3,2,3,3,2
320011,"1010 SPRUCE STREET, ESPANOLA, NM 87532",PRESBYTERIAN ESPANOLA HOSPITAL,4,3,4,3,3,4,4,4,4,4,4
320017,"4701 MONTGOMERY BOULEVARD NE, ALBUQUERQUE, NM 87109",LOVELACE WOMEN'S HOSPITAL,2,1,1,1,2,1,1,1,1,2,1
320018,"2450 SOUTH TELSHOR BLVD, LAS CRUCES, NM 88011",MEMORIAL MEDICAL CENTER,3,3,2,2,3,2,3,2,3,3,3
320021,"1100 CENTRAL AVENUE SE, ALBUQUERQUE, NM 87106",PRESBYTERIAN HOSPITAL,3,3,3,2,3,2,3,2,3,4,3
320022,"2100 N MARTIN LUTHER KING, JR, BLVD, CLOVIS, NM 88101",PLAINS REGIONAL MEDICAL CENTER,3,4,4,3,4,3,3,4,2,2,3
320030,"702 N 13TH STREET, ARTESIA, NM 88210",ARTESIA GENERAL HOSPITAL,5,4,5,5,5,3,3,5,4,5,4
320033,"3917 WEST ROAD, LOS ALAMOS, NM 87544",LOS ALAMOS MEDICAL CENTER,4,4,5,4,3,3,2,4,3,3,4
320038,"1901 RED ROCK DRIVE, GALLUP, NM 87301",REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,2,2,2,2,2,1,3,2,2,2,2
320059,"US HWY 491 NORTH, SHIPROCK, NM 87420",NORTHERN NAVAJO MEDICAL CENTER,2,3,3,4,3,3,3,4,3,3,3
